target,feature,pearson_corr,abs_corr,feature_type,source,null_rate
target_10_1,cat_feature_48,0.19969025254249573,0.19969025254249573,cat,main,0.0
target_10_1,cat_feature_46,0.1744278073310852,0.1744278073310852,cat,main,0.0
target_10_1,cat_feature_52,0.1720268428325653,0.1720268428325653,cat,main,0.0
target_10_1,cat_feature_21,0.16918621957302094,0.16918621957302094,cat,main,0.0
target_10_1,num_feature_36,-0.16272076964378357,0.16272076964378357,num,main,0.16243733333333332
target_1_1,num_feature_67,0.08839363604784012,0.08839363604784012,num,main,0.2624533333333333
target_1_1,num_feature_1928,0.0627397820353508,0.0627397820353508,num,extra,0.20577333333333334
target_1_1,num_feature_2114,0.05299137160181999,0.05299137160181999,num,extra,0.2624533333333333
target_1_1,num_feature_109,0.05207536742091179,0.05207536742091179,num,main,0.336056
target_1_1,num_feature_81,0.051992710679769516,0.051992710679769516,num,main,0.9952826666666666
target_3_2,num_feature_1984,0.30837249755859375,0.30837249755859375,num,extra,0.009646666666666666
target_3_2,num_feature_41,0.23663009703159332,0.23663009703159332,num,main,0.064324
target_3_2,cat_feature_31,0.12886780500411987,0.12886780500411987,cat,main,0.0
target_3_2,cat_feature_14,0.12884052097797394,0.12884052097797394,cat,main,0.0
target_3_2,cat_feature_29,0.12884052097797394,0.12884052097797394,cat,main,0.0
target_9_6,cat_feature_48,-0.12288708984851837,0.12288708984851837,cat,main,0.0
target_9_6,cat_feature_49,-0.11156240850687027,0.11156240850687027,cat,main,0.0
target_9_6,cat_feature_44,-0.10990018397569656,0.10990018397569656,cat,main,0.0
target_9_6,cat_feature_13,-0.10893448442220688,0.10893448442220688,cat,main,0.0
target_9_6,cat_feature_26,-0.10893448442220688,0.10893448442220688,cat,main,0.0
